Date,Open,High,Low,Close,Volume
2018-03-23,1690,1698,1669,1674,20888
2018-03-22,1720,1737,1718,1737,23879
2018-03-20,1717,1726,1711,1725,12707
2018-03-19,1739,1743,1723,1729,11753
2018-03-16,1756,1756,1743,1745,2553
2018-03-15,1747,1754,1735,1753,1574
2018-03-14,1748,1755,1747,1753,2905
2018-03-13,1744,1760,1740,1760,4212
2018-03-12,1754,1756,1742,1752,19737
2018-03-09,1736,1749,1715,1726,33943
2018-03-08,1731,1731,1712,1719,28899
2018-03-07,1714,1729,1711,1712,27862
2018-03-06,1729,1737,1723,1726,27618
2018-03-05,1707,1713,1696,1703,47535
2018-03-02,1718,1722,1708,1717,28267
2018-03-01,1764,1764,1743,1747,65487
2018-02-28,1794,1800,1776,1776,80493
2018-02-27,1800,1804,1794,1801,12653
2018-02-26,1785,1788,1778,1784,182917
2018-02-23,1759,1770,1756,1768,4063
2018-02-22,1759,1759,1746,1755,43124
2018-02-21,1774,1780,1761,1770,32903
2018-02-20,1777,1777,1761,1772,122691
2018-02-19,1763,1783,1758,1783,16748
2018-02-16,1740,1755,1733,1745,42313
2018-02-15,1730,1736,1720,1727,21109
2018-02-14,1729,1734,1700,1711,126733
2018-02-13,1764,1764,1722,1725,72496
2018-02-09,1718,1741,1715,1741,78021
2018-02-08,1770,1780,1761,1775,49910
2018-02-07,1806,1813,1756,1757,86683
2018-02-06,1766,1772,1724,1762,296387
2018-02-05,1852,1855,1840,1842,146359
2018-02-02,1882,1887,1868,1881,14633
2018-02-01,1869,1889,1866,1888,28751
2018-01-31,1869,1878,1854,1854,42791
2018-01-30,1898,1899,1872,1876,45497
2018-01-29,1902,1908,1897,1900,94554
2018-01-26,1909,1910,1897,1899,11021
2018-01-25,1906,1912,1901,1905,93339
2018-01-24,1923,1927,1918,1920,18501
2018-01-23,1919,1930,1917,1930,15132
2018-01-22,1911,1911,1903,1911,89486
2018-01-19,1906,1908,1901,1907,12932
2018-01-18,1927,1927,1893,1895,16542
2018-01-17,1903,1912,1901,1911,16068
2018-01-16,1904,1914,1900,1914,8964
2018-01-15,1911,1911,1901,1902,258889
2018-01-12,1904,1905,1892,1896,87278
2018-01-11,1902,1908,1896,1908,17016
2018-01-10,1909,1915,1906,1912,55767
2018-01-09,1916,1916,1902,1908,45692
2018-01-05,1893,1900,1889,1898,17862
2018-01-04,1864,1883,1862,1883,65933
